CD_YEAR,CD_REFNIS,TX_MUNTY_DESCR_NL,CD_SECTOR,total_huisH,total_wagens
"2021","44021",Gent,44021B472,"41","37"
"2021","44021",Gent,44021C710,"434","286"
"2021","44021",Gent,44021C72-,"474","312"
"2021","44021",Gent,44021C800,"1090","853"
"2021","44021",Gent,44021C811,"692","436"
"2021","44021",Gent,44021C832,"1","1"
"2021","44021",Gent,44021C870,"4","4"
"2021","44021",Gent,"44021D001","1175","1241"
"2021","44021",Gent,"44021D012","512","703"
"2021","44021",Gent,"44021D023","872","1098"
"2021","44021",Gent,"44021D032","281","359"
"2021","44021",Gent,"44021D084","194","205"
"2021","44021",Gent,"44021D091","51","55"
"2021","44021",Gent,44021D10-,"1427","1622"
"2021","44021",Gent,"44021D181","287","420"
"2021","44021",Gent,"44021D190","426","590"
"2021","44021",Gent,"44021D212","168","164"
"2021","44021",Gent,44021D41-,"214","245"
"2021","44021",Gent,"44021D471","1","0"
"2021","44021",Gent,44021D50-,"348","434"
"2021","44021",Gent,44021D58-,"12","16"
"2021","44021",Gent,44021D59-,"2","3"
"2021","44021",Gent,44021D60-,"469","635"
"2021","44021",Gent,"44021D610","5","4"
"2021","44021",Gent,"44021D670","1","2"
"2021","44021",Gent,44021D69-,"91","126"
"2021","44021",Gent,44021E00-,"1195","873"
"2021","44021",Gent,44021E01-,"1161","1014"
"2021","44021",Gent,"44021E021","1338","970"
"2021","44021",Gent,"44021E031","2219","2121"
"2021","44021",Gent,"44021E042","2258","1830"
"2021","44021",Gent,"44021E052","694","591"
"2021","44021",Gent,44021E10-,"1055","948"
"2021","44021",Gent,44021E19-,"42","60"
"2021","44021",Gent,"44021E201","416","449"
"2021","44021",Gent,"44021E222","577","793"
"2021","44021",Gent,"44021E283","15","23"
"2021","44021",Gent,44021E29-,"373","540"
"2021","44021",Gent,44021E31-,"406","191"
"2021","44021",Gent,44021E32-,"1193","701"
"2021","44021",Gent,"44021E331","728","579"
"2021","44021",Gent,44021F001,"1450","1246"
"2021","44021",Gent,44021F01-,"1545","1518"
"2021","44021",Gent,44021F072,"242","186"
"2021","44021",Gent,44021F091,"86","126"
"2021","44021",Gent,44021F110,"1656","1614"
"2021","44021",Gent,44021F121,"1659","1565"
"2021","44021",Gent,44021F132,"144","224"
"2021","44021",Gent,44021F172,"6","5"
"2021","44021",Gent,44021G00-,"2341","1548"
"2021","44021",Gent,44021G01-,"610","433"
"2021","44021",Gent,44021G022,"183","144"
"2021","44021",Gent,44021G031,"600","402"
"2021","44021",Gent,44021G042,"629","396"
"2021","44021",Gent,44021G101,"1672","1303"
"2021","44021",Gent,44021G112,"486","400"
"2021","44021",Gent,44021G123,"68","59"
"2021","44021",Gent,44021G200,"828","758"
"2021","44021",Gent,44021H001,"1115","1240"
"2021","44021",Gent,44021H01-,"228","224"
"2021","44021",Gent,44021H020,"193","177"
"2021","44021",Gent,44021H042,"550","592"
"2021","44021",Gent,44021H053,"457","507"
"2021","44021",Gent,44021H091,"119","157"
"2021","44021",Gent,44021H111,"117","115"
"2021","44021",Gent,44021H171,"64","77"
"2021","44021",Gent,44021H196,"6","8"
"2021","44021",Gent,44021H210,"124","176"
"2021","44021",Gent,44021H220,"31","41"
"2021","44021",Gent,44021H310,"65","91"
"2021","44021",Gent,44021H325,"94","134"
"2021","44021",Gent,44021H394,"47","65"
"2021","44021",Gent,44021J00-,"777","792"
"2021","44021",Gent,44021J010,"445","624"
"2021","44021",Gent,44021J022,"155","204"
"2021","44021",Gent,44021J081,"22","32"
"2021","44021",Gent,44021J091,"17","27"
"2021","44021",Gent,44021J100,"541","565"
"2021","44021",Gent,44021J11-,"475","656"
"2021","44021",Gent,44021J172,"57","55"
"2021","44021",Gent,44021J200,"169","236"
"2021","44021",Gent,44021J280,"98","131"
"2021","44021",Gent,44021J290,"47","68"
"2021","44021",Gent,44021K001,"261","256"
"2021","44021",Gent,44021K011,"325","334"
"2021","44021",Gent,44021K022,"121","127"
"2021","44021",Gent,44021K10-,"185","238"
"2021","44021",Gent,44021K11-,"84","119"
"2021","44021",Gent,44021K12-,"64","90"
"2021","44021",Gent,44021K132,"347","483"
"2021","44021",Gent,44021K143,"253","379"
"2021","44021",Gent,44021K171,"28","23"
"2021","44021",Gent,44021K180,"22","39"
"2021","44021",Gent,44021K191,"76","110"
"2021","44021",Gent,44021K201,"195","276"
"2021","44021",Gent,44021K21-,"71","92"
"2021","44021",Gent,44021K220,"34","51"
"2021","44021",Gent,44021K232,"417","588"
"2021","44021",Gent,44021K28-,"87","111"
"2021","44021",Gent,44021K291,"244","356"
"2021","44021",Gent,44021K392,"149","223"
"2021","44021",Gent,44021K40-,"258","321"
"2021","44021",Gent,44021K48-,"31","28"
"2021","44021",Gent,44021K49-,"57","74"
"2021","44021",Gent,44021K512,"450","513"
"2021","44021",Gent,44021K523,"319","388"
"2021","44021",Gent,44021K534,"203","275"
"2021","44021",Gent,44021K543,"123","159"
"2021","44021",Gent,44021K613,"505","649"
"2021","44021",Gent,44021K622,"228","305"
"2021","44021",Gent,44021K630,"166","212"
"2021","44021",Gent,44021K632,"53","80"
"2021","44021",Gent,44021K682,"2","3"
"2021","44021",Gent,44021K691,"16","27"
"2021","44021",Gent,44021L00-,"1115","955"
"2021","44021",Gent,44021L011,"1498","1619"
"2021","44021",Gent,44021L02-,"700","718"
"2021","44021",Gent,44021L03-,"179","157"
"2021","44021",Gent,44021L04-,"140","156"
"2021","44021",Gent,44021L051,"838","1124"
"2021","44021",Gent,44021L072,"8","5"
"2021","44021",Gent,44021L09-,"228","229"
"2021","44021",Gent,44021L112,"490","436"
"2021","44021",Gent,44021L121,"1562","1042"
"2021","44021",Gent,44021L30-,"495","644"
"2021","44021",Gent,44021L391,"2","0"
"2021","44021",Gent,44021M00-,"877","823"
"2021","44021",Gent,44021M01-,"1249","1160"
"2021","44021",Gent,44021M020,"1633","1781"
"2021","44021",Gent,44021M03-,"1132","1133"
"2021","44021",Gent,44021M040,"1302","1623"
"2021","44021",Gent,44021M052,"189","259"
"2021","44021",Gent,44021M080,"35","39"
"2021","44021",Gent,44021M102,"2060","1543"
"2021","44021",Gent,44021M112,"280","283"
"2021","44021",Gent,44021M173,"175","162"
"2021","44021",Gent,44021M27-,"49","31"
"2021","44021",Gent,44021M37-,"515","536"
"2021","44021",Gent,44021M472,"88","91"
"2021","44021",Gent,44021M49-,"1","1"
"2021","44021",Gent,44021M57-,"1","2"
"2021","44021",Gent,44021ZZZZ,"269","22"
"2021","44084",Aalter,44029A00-,"1350","1551"
"2021","44084",Aalter,44029A08-,"330","450"
"2021","44084",Aalter,44029A090,"373","511"
"2021","44084",Aalter,44029A190,"316","467"
"2021","44084",Aalter,44029B00-,"647","795"
"2021","44084",Aalter,44029B082,"79","110"
"2021","44084",Aalter,44029B091,"469","639"
"2021","44034",Lochristi,44034A000,"1193","1296"
"2021","44034",Lochristi,44034A01-,"1155","1557"
"2021","44034",Lochristi,44034A022,"275","372"
"2021","44034",Lochristi,44034A033,"302","504"
"2021","44034",Lochristi,44034A044,"584","885"
"2021","44034",Lochristi,44034A091,"456","616"
"2021","44034",Lochristi,44034A10-,"165","233"
"2021","44034",Lochristi,44034A190,"243","326"
"2021","44034",Lochristi,44034A215,"29","46"
"2021","44034",Lochristi,44034A316,"1021","1521"
"2021","44034",Lochristi,44034B00-,"403","497"
"2021","44034",Lochristi,44034B013,"428","612"
"2021","44034",Lochristi,44034B099,"429","599"
"2021","44034",Lochristi,44034B112,"316","440"
"2021","44034",Lochristi,44034C00-,"349","400"
"2021","44034",Lochristi,44034C091,"358","494"
"2021","44034",Lochristi,44034C112,"37","52"
"2021","44034",Lochristi,44034C213,"191","290"
"2021","44034",Lochristi,"44034D001","455","548"
"2021","44034",Lochristi,"44034D010","168","233"
"2021","44034",Lochristi,44034D02-,"46","50"
"2021","44034",Lochristi,"44034D032","5","5"
"2021","44034",Lochristi,44034D08-,"99","127"
"2021","44034",Lochristi,44034D09-,"104","151"
"2021","44034",Lochristi,44034D19-,"307","435"
"2021","44034",Lochristi,44034ZZZZ,"4","1"
"2021","44085",Lievegem,44036A00-,"883","933"
"2021","44085",Lievegem,44036A01-,"867","1158"
"2021","44085",Lievegem,44036A022,"997","1366"
"2021","44085",Lievegem,44036A081,"42","51"
"2021","44085",Lievegem,44036A091,"500","706"
"2021","44085",Lievegem,44036A102,"213","313"
"2021","44085",Lievegem,44036A29-,"91","116"
"2021","44085",Lievegem,44036B00-,"296","381"
"2021","44085",Lievegem,44036B012,"91","96"
"2021","44085",Lievegem,44036B023,"91","135"
"2021","44085",Lievegem,44036B091,"35","88"
"2021","44085",Lievegem,44036ZZZZ,"6","4"
"2021","44040",Melle,44040A001,"624","549"
"2021","44040",Melle,44040A022,"981","1227"
"2021","44040",Melle,44040A033,"617","777"
"2021","44040",Melle,44040A082,"52","77"
"2021","44040",Melle,44040A091,"39","55"
"2021","44040",Melle,44040A101,"884","1042"
"2021","44040",Melle,44040A122,"581","757"
"2021","44040",Melle,44040A133,"365","537"
"2021","44040",Melle,44040A1AP,"71","92"
"2021","44040",Melle,44040A200,"68","84"
"2021","44040",Melle,44040A213,"273","287"
"2021","44040",Melle,44040B00-,"197","243"
"2021","44040",Melle,44040B082,"9","20"
"2021","44040",Melle,44040B091,"204","300"
"2021","44043",Merelbeke,44043A000,"2400","2558"
"2021","44043",Merelbeke,44043A02-,"1219","1715"
"2021","44043",Merelbeke,44043A081,"42","67"
"2021","44043",Merelbeke,44043A083,"10","12"
"2021","44043",Merelbeke,44043A0MA,"86","82"
"2021","44043",Merelbeke,44043A0SA,"71","91"
"2021","44043",Merelbeke,44043A112,"1010","1462"
"2021","44043",Merelbeke,44043A191,"109","149"
"2021","44043",Merelbeke,44043A201,"1290","1392"
"2021","44043",Merelbeke,44043A21-,"1050","1278"
"2021","44043",Merelbeke,44043A212,"502","592"
"2021","44043",Merelbeke,44043A302,"191","275"
"2021","44043",Merelbeke,44043A3MB,"10","12"
"2021","44043",Merelbeke,44043A3PB,"162","208"
"2021","44043",Merelbeke,44043B00-,"418","539"
"2021","44043",Merelbeke,44043B012,"113","146"
"2021","44043",Merelbeke,44043B091,"284","331"
"2021","44043",Merelbeke,44043C000,"60","79"
"2021","44043",Merelbeke,44043C01-,"87","118"
"2021","44043",Merelbeke,44043C090,"103","139"
"2021","44043",Merelbeke,44043D00-,"211","298"
"2021","44043",Merelbeke,"44043D012","238","352"
"2021","44043",Merelbeke,"44043D081","2","3"
"2021","44043",Merelbeke,"44043D091","182","243"
"2021","44043",Merelbeke,44043E00-,"411","601"
"2021","44043",Merelbeke,"44043E081","2","1"
"2021","44043",Merelbeke,44043E09-,"154","231"
"2021","44043",Merelbeke,44043ZZZZ,"2","0"
"2021","44045",Moerbeke (Gent),44045A001,"1008","1091"
"2021","44045",Moerbeke (Gent),44045A02-,"659","926"
"2021","44045",Moerbeke (Gent),44045A042,"391","474"
"2021","44045",Moerbeke (Gent),44045A08-,"39","54"
"2021","44045",Moerbeke (Gent),44045A09-,"30","44"
"2021","44045",Moerbeke (Gent),44045A101,"140","197"
"2021","44045",Moerbeke (Gent),44045A112,"30","35"
"2021","44045",Moerbeke (Gent),44045A19-,"81","125"
"2021","44045",Moerbeke (Gent),44045A20-,"134","181"
"2021","44045",Moerbeke (Gent),44045A29-,"47","64"
"2021","44045",Moerbeke (Gent),44045A38-,"130","183"
"2021","44045",Moerbeke (Gent),44045A39-,"131","203"
"2021","44048",Nazareth,44048A00-,"1113","1437"
"2021","44048",Nazareth,44048A01-,"217","316"
"2021","44048",Nazareth,44048A072,"2","2"
"2021","44048",Nazareth,44048A08-,"570","797"
"2021","44048",Nazareth,44048A091,"429","591"
"2021","44048",Nazareth,44048A10-,"321","383"
"2021","44048",Nazareth,44048A29-,"173","245"
"2021","44048",Nazareth,44048B000,"716","844"
"2021","44048",Nazareth,44048B01-,"95","135"
"2021","44048",Nazareth,44048B02-,"113","157"
"2021","44048",Nazareth,44048B033,"153","238"
"2021","44048",Nazareth,44048B044,"396","591"
"2021","44048",Nazareth,44048B090,"106","138"
"2021","44048",Nazareth,44048B092,"4","2"
"2021","44048",Nazareth,44048B0AJ,"387","563"
"2021","44048",Nazareth,44048B172,"131","162"
"2021","44048",Nazareth,44048B285,"75","96"
"2021","44083",Deinze,44049A001,"303","360"
"2021","44083",Deinze,44049A011,"195","202"
"2021","44083",Deinze,44049A022,"439","536"
"2021","44083",Deinze,44049A08-,"60","100"
"2021","44083",Deinze,44049A090,"266","355"
"2021","44083",Deinze,44049A19-,"4","6"
"2021","44083",Deinze,44049A282,"7","14"
"2021","44083",Deinze,44049A29-,"7","9"
"2021","44083",Deinze,44049B00-,"49","63"
"2021","44083",Deinze,44049B09-,"141","195"
"2021","44083",Deinze,44049C00-,"406","482"
"2021","44083",Deinze,44049C012,"181","240"
"2021","44083",Deinze,44049C091,"174","220"
"2021","44083",Deinze,44049C10-,"118","167"
"2021","44083",Deinze,44049C19-,"19","22"
"2021","44083",Deinze,44049D00-,"464","633"
"2021","44083",Deinze,"44049D082","80","98"
"2021","44083",Deinze,"44049D091","240","338"
"2021","44083",Deinze,44049D19-,"34","48"
"2021","44083",Deinze,"44049E001","468","546"
"2021","44083",Deinze,44049E01-,"70","86"
"2021","44083",Deinze,"44049E022","230","284"
"2021","44083",Deinze,"44049E033","350","484"
"2021","44083",Deinze,44049E08-,"170","230"
"2021","44083",Deinze,44049E09-,"138","187"
"2021","44083",Deinze,44049F00-,"300","412"
"2021","44083",Deinze,44049F012,"60","80"
"2021","44083",Deinze,44049F091,"232","371"
"2021","44052",Oosterzele,44052A00-,"647","844"
"2021","44052",Oosterzele,44052A01-,"96","113"
"2021","44052",Oosterzele,44052A09-,"269","363"
"2021","44052",Oosterzele,44052A10-,"264","369"
"2021","44052",Oosterzele,44052A19-,"156","214"
"2021","44052",Oosterzele,44052B00-,"484","618"
"2021","44052",Oosterzele,44052B08-,"137","193"
"2021","44052",Oosterzele,44052B09-,"139","201"
"2021","44052",Oosterzele,44052B18-,"195","271"
"2021","44052",Oosterzele,44052B19-,"198","260"
"2021","44052",Oosterzele,44052B28-,"151","219"
"2021","44052",Oosterzele,44052B29-,"70","110"
"2021","44052",Oosterzele,44052B38-,"90","121"
"2021","44052",Oosterzele,44052C001,"545","680"
"2021","44052",Oosterzele,44052C012,"412","493"
"2021","44052",Oosterzele,44052C022,"86","126"
"2021","44052",Oosterzele,44052C091,"486","651"
"2021","44052",Oosterzele,44052C19-,"27","30"
"2021","44052",Oosterzele,44052C21-,"41","62"
"2021","44052",Oosterzele,44052D00-,"200","256"
"2021","44052",Oosterzele,"44052D002","140","200"
"2021","44052",Oosterzele,"44052D091","128","182"
"2021","44052",Oosterzele,"44052E002","176","252"
"2021","44052",Oosterzele,"44052E091","112","151"
"2021","44052",Oosterzele,44052F00-,"324","422"
"2021","44052",Oosterzele,44052F09-,"74","103"
"2021","44052",Oosterzele,44052ZZZZ,"4","1"
"2021","44064",Sint-Martens-Latem,44064A00-,"391","460"
"2021","44064",Sint-Martens-Latem,44064A01-,"328","456"
"2021","44064",Sint-Martens-Latem,44064A02-,"728","965"
"2021","44064",Sint-Martens-Latem,44064A03-,"234","421"
"2021","44064",Sint-Martens-Latem,44064A04-,"222","395"
"2021","44064",Sint-Martens-Latem,44064A052,"489","691"
"2021","44064",Sint-Martens-Latem,44064A081,"22","25"
"2021","44064",Sint-Martens-Latem,44064A09-,"36","58"
"2021","44064",Sint-Martens-Latem,44064A10-,"60","80"
"2021","44064",Sint-Martens-Latem,44064B00-,"58","95"
"2021","44064",Sint-Martens-Latem,44064B01-,"417","745"
"2021","44064",Sint-Martens-Latem,44064B02-,"229","301"
"2021","44064",Sint-Martens-Latem,44064B032,"180","260"
"2021","44064",Sint-Martens-Latem,44064B081,"66","108"
"2021","44064",Sint-Martens-Latem,44064B09-,"41","71"
"2021","44064",Sint-Martens-Latem,44064ZZZZ,"2","3"
"2021","44085",Lievegem,44072A001,"1404","1508"
"2021","44085",Lievegem,44072A012,"289","331"
"2021","44085",Lievegem,44072A02-,"160","206"
"2021","44085",Lievegem,44072A03-,"147","199"
"2021","44085",Lievegem,44072A043,"415","498"
"2021","44085",Lievegem,44072A09-,"218","250"
"2021","44085",Lievegem,44072A112,"187","241"
"2021","44085",Lievegem,44072A191,"55","73"
"2021","44085",Lievegem,44072A31-,"400","475"
"2021","44085",Lievegem,44072A32-,"335","364"
"2021","44073",Wachtebeke,44073A000,"982","1041"
"2021","44073",Wachtebeke,44073A01-,"148","195"
"2021","44073",Wachtebeke,44073A02-,"91","116"
"2021","44073",Wachtebeke,44073A03-,"188","258"
"2021","44073",Wachtebeke,44073A04-,"422","432"
"2021","44073",Wachtebeke,44073A053,"326","476"
"2021","44073",Wachtebeke,44073A091,"135","184"
"2021","44073",Wachtebeke,44073A0AA,"164","224"
"2021","44073",Wachtebeke,44073A0PA,"377","528"
"2021","44073",Wachtebeke,44073A100,"123","163"
"2021","44073",Wachtebeke,44073A114,"90","134"
"2021","44073",Wachtebeke,44073A190,"201","279"
"2021","44073",Wachtebeke,44073ZZZZ,"1","0"
"2021","44085",Lievegem,44080A001,"1183","1358"
"2021","44085",Lievegem,44080A022,"100","129"
"2021","44085",Lievegem,44080A033,"534","702"
"2021","44085",Lievegem,44080A042,"179","225"
"2021","44085",Lievegem,44080A091,"481","670"
"2021","44085",Lievegem,44080A10-,"244","300"
"2021","44085",Lievegem,44080A193,"264","357"
"2021","44085",Lievegem,44080A29-,"75","125"
"2021","44085",Lievegem,44080B00-,"104","151"
"2021","44085",Lievegem,44080B012,"84","111"
"2021","44085",Lievegem,44080B091,"36","49"
"2021","44085",Lievegem,44080C000,"192","227"
"2021","44085",Lievegem,44080C090,"146","188"
"2021","44081",Zulte,44081A00-,"927","1008"
"2021","44081",Zulte,44081A01-,"1030","1221"
"2021","44081",Zulte,44081A022,"225","340"
"2021","44081",Zulte,44081A033,"190","308"
"2021","44081",Zulte,44081A044,"307","427"
"2021","44081",Zulte,44081A055,"344","478"
"2021","44081",Zulte,44081A091,"173","228"
"2021","44081",Zulte,44081A176,"30","39"
"2021","44081",Zulte,44081B001,"553","624"
"2021","44081",Zulte,44081B012,"332","482"
"2021","44081",Zulte,44081B023,"276","346"
"2021","44081",Zulte,44081B032,"254","327"
"2021","44081",Zulte,44081B08-,"5","5"
"2021","44081",Zulte,44081B091,"323","462"
"2021","44081",Zulte,44081C00-,"398","468"
"2021","44081",Zulte,44081C01-,"559","703"
"2021","44081",Zulte,44081C022,"246","376"
"2021","44081",Zulte,44081C032,"140","192"
"2021","44081",Zulte,44081C081,"43","69"
"2021","44081",Zulte,44081C091,"340","490"
"2021","44081",Zulte,44081C193,"28","33"
"2021","44081",Zulte,44081ZZZZ,"11","2"
"2021","45068",Kruisem,45017A001,"888","1102"
"2021","45068",Kruisem,45017A01-,"121","138"
"2021","45068",Kruisem,45017A022,"229","294"
"2021","45068",Kruisem,45017A09-,"144","264"
"2021","45068",Kruisem,45017A19-,"63","97"
"2021","45068",Kruisem,45017A20-,"82","117"
"2021","45068",Kruisem,45017A29-,"34","49"
"2021","45068",Kruisem,45017A30-,"54","97"
"2021","45068",Kruisem,45017A39-,"83","123"
"2021","45068",Kruisem,45017A40-,"314","444"
"2021","45068",Kruisem,45017A572,"8","12"
"2021","45068",Kruisem,45017A591,"288","399"
"2021","45068",Kruisem,45017B011,"254","377"
"2021","45068",Kruisem,45017B082,"243","382"
"2021","45068",Kruisem,45017B092,"23","47"
"2021","45068",Kruisem,45017C00-,"86","133"
"2021","45068",Kruisem,45017C08-,"96","148"
"2021","45068",Kruisem,45017C09-,"120","167"
"2021","45068",Kruisem,45017D00-,"91","118"
"2021","45068",Kruisem,45017D08-,"94","113"
"2021","45068",Kruisem,45017D09-,"133","178"
"2021","45068",Kruisem,45017ZZZZ,"1","0"
"2021","45035",Oudenaarde,45035A001,"644","482"
"2021","45035",Oudenaarde,45035A011,"736","706"
"2021","45035",Oudenaarde,45035A021,"288","310"
"2021","45035",Oudenaarde,45035A022,"303","292"
"2021","45035",Oudenaarde,45035A030,"824","722"
"2021","45035",Oudenaarde,45035A042,"539","479"
"2021","45035",Oudenaarde,45035A101,"372","491"
"2021","45035",Oudenaarde,45035A110,"734","879"
"2021","45035",Oudenaarde,45035A192,"2","2"
"2021","45035",Oudenaarde,45035A201,"734","923"
"2021","45035",Oudenaarde,45035A212,"620","770"
"2021","45035",Oudenaarde,45035A283,"8","12"
"2021","45035",Oudenaarde,45035A294,"3","4"
"2021","45035",Oudenaarde,45035A30-,"219","299"
"2021","45035",Oudenaarde,45035A312,"215","349"
"2021","45035",Oudenaarde,45035A391,"39","58"
"2021","45035",Oudenaarde,45035A40-,"57","81"
"2021","45035",Oudenaarde,45035A410,"362","447"
"2021","45035",Oudenaarde,45035A49-,"75","106"
"2021","45035",Oudenaarde,45035A50-,"443","429"
"2021","45035",Oudenaarde,45035A51-,"447","589"
