,CD_YEAR,CD_REFNIS,TX_MUNTY_DESCR_NL,CD_SECTOR,total_huisH,total_wagens,ZONENUMMER
9153,2021,45065,Zwalm,45065E091,65,86,2715.0
9154,2021,45065,Zwalm,45065F002,52,72,2716.0
9155,2021,45065,Zwalm,45065F091,24,42,2716.0
9156,2021,45065,Zwalm,45065G000,232,331,2717.0
9157,2021,45065,Zwalm,45065G090,28,42,2717.0
9158,2021,45065,Zwalm,45065H00-,189,250,2718.0
9159,2021,45065,Zwalm,45065H09-,118,148,2718.0
9160,2021,45065,Zwalm,45065J00-,119,175,2719.0
9161,2021,45065,Zwalm,45065J09-,55,89,2719.0
9162,2021,45065,Zwalm,45065K00-,125,188,2720.0
9163,2021,45065,Zwalm,45065K01-,78,111,2689.0
9164,2021,45065,Zwalm,45065K09-,95,127,2720.0
9165,2021,45065,Zwalm,45065L000,152,215,2721.0
9166,2021,45065,Zwalm,45065L011,89,124,2721.0
9167,2021,45065,Zwalm,45065L082,62,92,2721.0
9168,2021,45065,Zwalm,45065L09-,59,80,2721.0
9169,2021,45065,Zwalm,45065M00-,167,208,2722.0
9170,2021,45065,Zwalm,45065M08-,36,46,2722.0
9171,2021,45065,Zwalm,45065M090,163,220,2722.0
9172,2021,45065,Zwalm,45065M192,9,14,2722.0
9173,2021,45065,Zwalm,45065ZZZZ,7,0,
9174,2021,46003,Beveren (Sint-Niklaas),46003A001,691,556,2723.0
9175,2021,46003,Beveren (Sint-Niklaas),46003A011,513,454,2724.0
9176,2021,46003,Beveren (Sint-Niklaas),46003A032,761,607,2723.0
9177,2021,46003,Beveren (Sint-Niklaas),46003A042,122,86,2724.0
9178,2021,46003,Beveren (Sint-Niklaas),46003A043,184,141,2724.0
9179,2021,46003,Beveren (Sint-Niklaas),46003A071,233,302,2725.0
9180,2021,46003,Beveren (Sint-Niklaas),46003A100,329,376,2726.0
9181,2021,46003,Beveren (Sint-Niklaas),46003A112,601,593,2723.0
9182,2021,46003,Beveren (Sint-Niklaas),46003A190,186,285,2726.0
9183,2021,46003,Beveren (Sint-Niklaas),46003A200,854,1037,2727.0
9184,2021,46003,Beveren (Sint-Niklaas),46003A213,514,458,2728.0
9185,2021,46003,Beveren (Sint-Niklaas),46003A224,288,381,2728.0
9186,2021,46003,Beveren (Sint-Niklaas),46003A242,940,1283,2729.0
9187,2021,46003,Beveren (Sint-Niklaas),46003A281,240,299,2730.0
9188,2021,46003,Beveren (Sint-Niklaas),46003A291,94,130,2731.0
9189,2021,46003,Beveren (Sint-Niklaas),46003A301,1623,1853,2732.0
9190,2021,46003,Beveren (Sint-Niklaas),46003A312,751,756,2732.0
9191,2021,46003,Beveren (Sint-Niklaas),46003A322,354,433,2732.0
9192,2021,46003,Beveren (Sint-Niklaas),46003B00-,747,843,2733.0
9193,2021,46003,Beveren (Sint-Niklaas),46003B011,376,476,2733.0
9194,2021,46003,Beveren (Sint-Niklaas),46003B022,240,309,2733.0
9195,2021,46003,Beveren (Sint-Niklaas),46003B032,69,81,2733.0
9196,2021,46003,Beveren (Sint-Niklaas),46003B081,193,260,2733.0
9197,2021,46003,Beveren (Sint-Niklaas),46003B091,62,87,2733.0
9198,2021,46003,Beveren (Sint-Niklaas),46003B092,92,121,2733.0
9199,2021,46003,Beveren (Sint-Niklaas),46003C00-,278,301,2734.0
9200,2021,46003,Beveren (Sint-Niklaas),46003C011,427,630,2734.0
9201,2021,46003,Beveren (Sint-Niklaas),46003C072,32,37,2736.0
9202,2021,46003,Beveren (Sint-Niklaas),46003C081,40,55,2734.0
9203,2021,46003,Beveren (Sint-Niklaas),46003C091,14,19,2734.0
9204,2021,46003,Beveren (Sint-Niklaas),46003C182,58,82,2734.0
9205,2021,46003,Beveren (Sint-Niklaas),46003C272,13,13,2737.0
9206,2021,46003,Beveren (Sint-Niklaas),46003D000,1085,1177,2738.0
9207,2021,46003,Beveren (Sint-Niklaas),46003D012,363,468,2738.0
9208,2021,46003,Beveren (Sint-Niklaas),46003D073,8,6,2739.0
9209,2021,46003,Beveren (Sint-Niklaas),46003D081,113,165,2738.0
9210,2021,46003,Beveren (Sint-Niklaas),46003D09-,109,147,2738.0
9211,2021,46003,Beveren (Sint-Niklaas),46003D19-,75,87,2745.0
9212,2021,46003,Beveren (Sint-Niklaas),46003E000,14,13,2746.0
9213,2021,46003,Beveren (Sint-Niklaas),46003E081,48,52,2751.0
9214,2021,46003,Beveren (Sint-Niklaas),46003E091,4,7,2753.0
9215,2021,46003,Beveren (Sint-Niklaas),46003F00-,716,810,2756.0
9216,2021,46003,Beveren (Sint-Niklaas),46003F012,215,342,2756.0
9217,2021,46003,Beveren (Sint-Niklaas),46003F079,27,36,2757.0
9218,2021,46003,Beveren (Sint-Niklaas),46003G00-,661,698,2766.0
9219,2021,46003,Beveren (Sint-Niklaas),46003G01-,432,571,2766.0
9220,2021,46003,Beveren (Sint-Niklaas),46003G021,995,1362,2767.0
9221,2021,46003,Beveren (Sint-Niklaas),46003G032,662,912,2767.0
9222,2021,46003,Beveren (Sint-Niklaas),46003G042,166,254,2766.0
9223,2021,46003,Beveren (Sint-Niklaas),46003G081,68,96,2767.0
9224,2021,46003,Beveren (Sint-Niklaas),46003G11-,877,1210,2766.0
9225,2021,46003,Beveren (Sint-Niklaas),46003G18-,201,266,2769.0
9226,2021,46003,Beveren (Sint-Niklaas),46003G19-,362,513,379.0
9227,2021,46003,Beveren (Sint-Niklaas),46003H000,560,613,2770.0
9228,2021,46003,Beveren (Sint-Niklaas),46003H012,192,221,2770.0
9229,2021,46003,Beveren (Sint-Niklaas),46003H023,253,302,2770.0
9230,2021,46003,Beveren (Sint-Niklaas),46003H034,346,453,2770.0
9231,2021,46003,Beveren (Sint-Niklaas),46003H081,244,308,2770.0
9232,2021,46003,Beveren (Sint-Niklaas),46003H091,73,119,2770.0
9233,2021,46003,Beveren (Sint-Niklaas),46003H112,164,250,2770.0
9234,2021,46003,Beveren (Sint-Niklaas),46003ZZZZ,10,1,
9235,2021,46013,Kruibeke,46013A001,1390,1519,2771.0
9236,2021,46013,Kruibeke,46013A01-,54,82,2771.0
9237,2021,46013,Kruibeke,46013A022,546,657,2771.0
9238,2021,46013,Kruibeke,46013A032,180,281,2771.0
9239,2021,46013,Kruibeke,46013A043,565,745,2771.0
9240,2021,46013,Kruibeke,46013A08-,50,71,2771.0
9241,2021,46013,Kruibeke,46013A0MV,10,18,2772.0
9242,2021,46013,Kruibeke,46013A0PV,480,685,2773.0
9243,2021,46013,Kruibeke,46013B000,585,605,2774.0
9244,2021,46013,Kruibeke,46013B010,130,165,2774.0
9245,2021,46013,Kruibeke,46013B022,366,458,2774.0
9246,2021,46013,Kruibeke,46013B032,590,726,2774.0
9247,2021,46013,Kruibeke,46013B043,122,199,2774.0
9248,2021,46013,Kruibeke,46013B081,10,15,2774.0
9249,2021,46013,Kruibeke,46013B091,535,709,2774.0
9250,2021,46013,Kruibeke,46013C001,211,224,2775.0
9251,2021,46013,Kruibeke,46013C012,646,663,2775.0
9252,2021,46013,Kruibeke,46013C022,454,499,2775.0
9253,2021,46013,Kruibeke,46013C091,77,91,2775.0
9254,2021,46013,Kruibeke,46013ZZZZ,3,1,
9255,2021,46014,Lokeren,4601410PQ,4,8,2796.0
9256,2021,46014,Lokeren,46014A001,639,487,2776.0
9257,2021,46014,Lokeren,46014A01-,891,783,2777.0
9258,2021,46014,Lokeren,46014A021,517,468,2778.0
9259,2021,46014,Lokeren,46014A032,867,703,2778.0
9260,2021,46014,Lokeren,46014A042,767,516,2779.0
9261,2021,46014,Lokeren,46014A053,563,444,2776.0
9262,2021,46014,Lokeren,46014A0MW,14,13,2780.0
9263,2021,46014,Lokeren,46014A0PW,15,23,2781.0
9264,2021,46014,Lokeren,46014A10-,927,1032,2782.0
9265,2021,46014,Lokeren,46014A112,176,232,2782.0
9266,2021,46014,Lokeren,46014A181,105,117,2783.0
9267,2021,46014,Lokeren,46014A191,7,13,2780.0
9268,2021,46014,Lokeren,46014A20-,527,705,2784.0
9269,2021,46014,Lokeren,46014A212,110,135,2785.0
9270,2021,46014,Lokeren,46014A281,3,3,2781.0
9271,2021,46014,Lokeren,46014A291,256,363,2784.0
9272,2021,46014,Lokeren,46014A2PN,2,3,2784.0
9273,2021,46014,Lokeren,46014A30-,160,165,2786.0
9274,2021,46014,Lokeren,46014A312,213,277,2786.0
9275,2021,46014,Lokeren,46014A323,154,223,2786.0
9276,2021,46014,Lokeren,46014A391,305,424,2786.0
9277,2021,46014,Lokeren,46014A402,902,978,2787.0
9278,2021,46014,Lokeren,46014A413,173,243,2788.0
9279,2021,46014,Lokeren,46014A474,17,29,2789.0
9280,2021,46014,Lokeren,46014A495,102,149,2788.0
9281,2021,46014,Lokeren,46014A501,565,679,2781.0
9282,2021,46014,Lokeren,46014A51-,300,416,2790.0
9283,2021,46014,Lokeren,46014A522,138,172,2781.0
9284,2021,46014,Lokeren,46014A532,996,1239,2790.0
9285,2021,46014,Lokeren,46014A60-,632,716,2791.0
9286,2021,46014,Lokeren,46014A611,392,494,2778.0
9287,2021,46014,Lokeren,46014A622,149,160,2778.0
9288,2021,46014,Lokeren,46014A632,426,594,2792.0
9289,2021,46014,Lokeren,46014A691,305,428,2792.0
9290,2021,46014,Lokeren,46014A701,415,357,2793.0
9291,2021,46014,Lokeren,46014A712,373,350,2794.0
9292,2021,46014,Lokeren,46014A723,67,76,2793.0
9293,2021,46014,Lokeren,46014A734,846,844,2794.0
9294,2021,46014,Lokeren,46014A803,283,375,2795.0
9295,2021,46014,Lokeren,46014A813,366,469,2795.0
9296,2021,46014,Lokeren,46014B00-,488,540,2797.0
9297,2021,46014,Lokeren,46014B01-,696,885,2797.0
9298,2021,46014,Lokeren,46014B09-,349,488,2797.0
9299,2021,46014,Lokeren,46014B0PP,60,85,2797.0
9300,2021,46014,Lokeren,46014B10-,309,415,2797.0
9301,2021,46014,Lokeren,46014B19-,348,512,2797.0
9302,2021,46014,Lokeren,46014B1AA,160,210,2797.0
9303,2021,46014,Lokeren,46014B1PA,20,30,2797.0
9304,2021,46014,Lokeren,46014C00-,116,143,2798.0
9305,2021,46014,Lokeren,46014C010,124,172,2798.0
9306,2021,46014,Lokeren,46014C091,80,111,2798.0
9307,2021,46014,Lokeren,46014C412,38,63,2798.0
9308,2021,46014,Lokeren,46014ZZZZ,11,4,
9309,2021,46020,Sint-Gillis-Waas,46020A001,259,262,2799.0
9310,2021,46020,Sint-Gillis-Waas,46020A01-,183,259,2799.0
9311,2021,46020,Sint-Gillis-Waas,46020A022,401,455,2799.0
9312,2021,46020,Sint-Gillis-Waas,46020A033,213,288,2799.0
9313,2021,46020,Sint-Gillis-Waas,46020A044,846,1108,2799.0
9314,2021,46020,Sint-Gillis-Waas,46020A081,230,315,2799.0
9315,2021,46020,Sint-Gillis-Waas,46020A09-,193,292,2799.0
9316,2021,46020,Sint-Gillis-Waas,46020A100,267,376,2800.0
9317,2021,46020,Sint-Gillis-Waas,46020A164,10,11,2800.0
9318,2021,46020,Sint-Gillis-Waas,46020A180,95,139,2800.0
9319,2021,46020,Sint-Gillis-Waas,46020A215,306,381,2799.0
9320,2021,46020,Sint-Gillis-Waas,46020A222,116,125,2799.0
9321,2021,46020,Sint-Gillis-Waas,46020A283,10,18,2799.0
9322,2021,46020,Sint-Gillis-Waas,46020A31-,147,174,2800.0
9323,2021,46020,Sint-Gillis-Waas,46020A482,151,191,2801.0
9324,2021,46020,Sint-Gillis-Waas,46020B001,329,370,2802.0
9325,2021,46020,Sint-Gillis-Waas,46020B012,562,680,2802.0
9326,2021,46020,Sint-Gillis-Waas,46020B023,569,788,2802.0
9327,2021,46020,Sint-Gillis-Waas,46020B062,25,32,2802.0
9328,2021,46020,Sint-Gillis-Waas,46020B091,173,241,2802.0
9329,2021,46020,Sint-Gillis-Waas,46020C000,467,619,2803.0
9330,2021,46020,Sint-Gillis-Waas,46020C08-,208,299,2803.0
9331,2021,46020,Sint-Gillis-Waas,46020C090,12,13,2803.0
9332,2021,46020,Sint-Gillis-Waas,46020C11-,120,130,2803.0
9333,2021,46020,Sint-Gillis-Waas,46020C182,70,101,2803.0
9334,2021,46020,Sint-Gillis-Waas,46020C191,43,52,2803.0
9335,2021,46020,Sint-Gillis-Waas,46020D001,566,618,2804.0
9336,2021,46020,Sint-Gillis-Waas,46020D012,78,89,2804.0
9337,2021,46020,Sint-Gillis-Waas,46020D022,134,237,2804.0
9338,2021,46020,Sint-Gillis-Waas,46020D081,302,400,2804.0
9339,2021,46020,Sint-Gillis-Waas,46020D091,428,559,2804.0
9340,2021,46020,Sint-Gillis-Waas,46020D11-,139,203,2804.0
9341,2021,46020,Sint-Gillis-Waas,46020D123,179,228,2804.0
9342,2021,46020,Sint-Gillis-Waas,46020D133,35,53,2804.0
9343,2021,46020,Sint-Gillis-Waas,46020D134,38,47,2804.0
9344,2021,46020,Sint-Gillis-Waas,46020E084,26,43,2805.0
9345,2021,46020,Sint-Gillis-Waas,46020E093,123,161,2805.0
9346,2021,46020,Sint-Gillis-Waas,46020E195,1,3,2806.0
9347,2021,46020,Sint-Gillis-Waas,46020ZZZZ,5,1,
9348,2021,46021,Sint-Niklaas (Sint-Niklaas),4602122MQ,34,42,2820.0
9349,2021,46021,Sint-Niklaas (Sint-Niklaas),46021A001,792,564,2807.0
9350,2021,46021,Sint-Niklaas (Sint-Niklaas),46021A011,1660,1061,2808.0
9351,2021,46021,Sint-Niklaas (Sint-Niklaas),46021A021,669,442,2809.0
9352,2021,46021,Sint-Niklaas (Sint-Niklaas),46021A031,141,81,2810.0
9353,2021,46021,Sint-Niklaas (Sint-Niklaas),46021A032,437,303,2810.0
9354,2021,46021,Sint-Niklaas (Sint-Niklaas),46021A041,457,384,2810.0
9355,2021,46021,Sint-Niklaas (Sint-Niklaas),46021A052,712,529,2811.0
9356,2021,46021,Sint-Niklaas (Sint-Niklaas),46021A070,4,5,2812.0
9357,2021,46021,Sint-Niklaas (Sint-Niklaas),46021A101,1098,959,2813.0
9358,2021,46021,Sint-Niklaas (Sint-Niklaas),46021A111,999,860,2814.0
9359,2021,46021,Sint-Niklaas (Sint-Niklaas),46021A142,610,668,2815.0
9360,2021,46021,Sint-Niklaas (Sint-Niklaas),46021A152,1001,920,2813.0
9361,2021,46021,Sint-Niklaas (Sint-Niklaas),46021A181,136,192,2816.0
9362,2021,46021,Sint-Niklaas (Sint-Niklaas),46021A182,20,28,2816.0
9363,2021,46021,Sint-Niklaas (Sint-Niklaas),46021A20-,629,776,2817.0
9364,2021,46021,Sint-Niklaas (Sint-Niklaas),46021A211,584,388,2818.0
9365,2021,46021,Sint-Niklaas (Sint-Niklaas),46021A232,913,625,2818.0
9366,2021,46021,Sint-Niklaas (Sint-Niklaas),46021A243,670,762,2818.0
9367,2021,46021,Sint-Niklaas (Sint-Niklaas),46021A28-,549,672,2821.0
9368,2021,46021,Sint-Niklaas (Sint-Niklaas),46021A290,581,794,2822.0
9369,2021,46021,Sint-Niklaas (Sint-Niklaas),46021A2MN,429,544,2819.0
9370,2021,46021,Sint-Niklaas (Sint-Niklaas),46021A382,118,167,2823.0
9371,2021,46021,Sint-Niklaas (Sint-Niklaas),46021A3AC,87,91,2823.0
9372,2021,46021,Sint-Niklaas (Sint-Niklaas),46021A3MB,5,5,2823.0
9373,2021,46021,Sint-Niklaas (Sint-Niklaas),46021A3PB,192,230,2823.0
9374,2021,46021,Sint-Niklaas (Sint-Niklaas),46021A3QC,15,18,2823.0
9375,2021,46021,Sint-Niklaas (Sint-Niklaas),46021A401,1086,915,2824.0
9376,2021,46021,Sint-Niklaas (Sint-Niklaas),46021A412,807,752,2824.0
9377,2021,46021,Sint-Niklaas (Sint-Niklaas),46021A512,932,789,2825.0
9378,2021,46021,Sint-Niklaas (Sint-Niklaas),46021A522,725,639,2826.0
9379,2021,46021,Sint-Niklaas (Sint-Niklaas),46021A533,579,470,2826.0
9380,2021,46021,Sint-Niklaas (Sint-Niklaas),46021A60-,713,742,2827.0
9381,2021,46021,Sint-Niklaas (Sint-Niklaas),46021A670,40,44,2825.0
9382,2021,46021,Sint-Niklaas (Sint-Niklaas),46021A6MA,14,17,2827.0
9383,2021,46021,Sint-Niklaas (Sint-Niklaas),46021A6PA,333,443,2828.0
9384,2021,46021,Sint-Niklaas (Sint-Niklaas),46021A701,757,584,2817.0
9385,2021,46021,Sint-Niklaas (Sint-Niklaas),46021A712,583,606,2817.0
9386,2021,46021,Sint-Niklaas (Sint-Niklaas),46021A723,304,228,2817.0
9387,2021,46021,Sint-Niklaas (Sint-Niklaas),46021A732,705,473,2811.0
9388,2021,46021,Sint-Niklaas (Sint-Niklaas),46021A78-,74,88,2817.0
9389,2021,46021,Sint-Niklaas (Sint-Niklaas),46021A801,682,759,2814.0
9390,2021,46021,Sint-Niklaas (Sint-Niklaas),46021A812,363,313,2814.0
9391,2021,46021,Sint-Niklaas (Sint-Niklaas),46021A822,234,255,2814.0
9392,2021,46021,Sint-Niklaas (Sint-Niklaas),46021A831,635,646,2816.0
9393,2021,46021,Sint-Niklaas (Sint-Niklaas),46021A842,468,597,2816.0
9394,2021,46021,Sint-Niklaas (Sint-Niklaas),46021A893,590,782,2829.0
9395,2021,46021,Sint-Niklaas (Sint-Niklaas),46021A912,130,147,2828.0
9396,2021,46021,Sint-Niklaas (Sint-Niklaas),46021B00-,734,781,2830.0
9397,2021,46021,Sint-Niklaas (Sint-Niklaas),46021B011,537,732,2830.0
9398,2021,46021,Sint-Niklaas (Sint-Niklaas),46021B022,201,237,2830.0
9399,2021,46021,Sint-Niklaas (Sint-Niklaas),46021B099,552,724,2830.0
9400,2021,46021,Sint-Niklaas (Sint-Niklaas),46021B112,462,584,2830.0
9401,2021,46021,Sint-Niklaas (Sint-Niklaas),46021C001,563,611,2831.0
9402,2021,46021,Sint-Niklaas (Sint-Niklaas),46021C012,386,512,2831.0
9403,2021,46021,Sint-Niklaas (Sint-Niklaas),46021C023,390,503,2831.0
9404,2021,46021,Sint-Niklaas (Sint-Niklaas),46021C036,159,188,2831.0
9405,2021,46021,Sint-Niklaas (Sint-Niklaas),46021C042,246,257,2831.0
9406,2021,46021,Sint-Niklaas (Sint-Niklaas),46021C055,232,329,2831.0
9407,2021,46021,Sint-Niklaas (Sint-Niklaas),46021C084,204,312,2831.0
9408,2021,46021,Sint-Niklaas (Sint-Niklaas),46021C091,51,84,2831.0
9409,2021,46021,Sint-Niklaas (Sint-Niklaas),46021C101,603,746,2812.0
9410,2021,46021,Sint-Niklaas (Sint-Niklaas),46021C112,335,396,2832.0
9411,2021,46021,Sint-Niklaas (Sint-Niklaas),46021C191,627,854,2832.0
9412,2021,46021,Sint-Niklaas (Sint-Niklaas),46021C20-,161,208,2833.0
9413,2021,46021,Sint-Niklaas (Sint-Niklaas),46021C282,163,217,2833.0
9414,2021,46021,Sint-Niklaas (Sint-Niklaas),46021C291,199,301,2833.0
9415,2021,46021,Sint-Niklaas (Sint-Niklaas),46021D00-,799,881,2834.0
9416,2021,46021,Sint-Niklaas (Sint-Niklaas),46021D01-,213,267,2834.0
9417,2021,46021,Sint-Niklaas (Sint-Niklaas),46021D022,203,277,2834.0
9418,2021,46021,Sint-Niklaas (Sint-Niklaas),46021D032,590,786,2834.0
9419,2021,46021,Sint-Niklaas (Sint-Niklaas),46021D091,321,447,2835.0
9420,2021,46021,Sint-Niklaas (Sint-Niklaas),46021D0PN,465,652,2834.0
9421,2021,46021,Sint-Niklaas (Sint-Niklaas),46021ZZZZ,20,1,
9422,2021,46024,Stekene,46024A00-,506,547,2836.0
9423,2021,46024,Stekene,46024A02-,363,347,2836.0
9424,2021,46024,Stekene,46024A03-,1107,1196,2836.0
9425,2021,46024,Stekene,46024A04-,61,93,2836.0
9426,2021,46024,Stekene,46024A052,65,79,2836.0
9427,2021,46024,Stekene,46024A0MA,54,68,2836.0
9428,2021,46024,Stekene,46024A0PA,48,59,2836.0
9429,2021,46024,Stekene,46024A10-,219,241,2836.0
9430,2021,46024,Stekene,46024A11-,327,393,2837.0
9431,2021,46024,Stekene,46024A191,264,396,2838.0
9432,2021,46024,Stekene,46024A1JN,211,298,2837.0
9433,2021,46024,Stekene,46024A20-,431,609,2839.0
9434,2021,46024,Stekene,46024A211,128,156,2836.0
9435,2021,46024,Stekene,46024A221,357,480,2840.0
9436,2021,46024,Stekene,46024A232,70,107,2840.0
9437,2021,46024,Stekene,46024A241,281,415,2840.0
9438,2021,46024,Stekene,46024A262,505,709,2840.0
9439,2021,46024,Stekene,46024A282,231,327,2840.0
9440,2021,46024,Stekene,46024A313,141,215,2836.0
9441,2021,46024,Stekene,46024A411,271,368,2836.0
9442,2021,46024,Stekene,46024A483,140,223,2836.0
9443,2021,46024,Stekene,46024A492,33,40,2836.0
9444,2021,46024,Stekene,46024B000,879,978,2841.0
9445,2021,46024,Stekene,46024B010,138,158,2836.0
9446,2021,46024,Stekene,46024B081,137,173,2841.0
9447,2021,46024,Stekene,46024B090,160,244,2841.0
9448,2021,46024,Stekene,46024B112,122,146,2842.0
9449,2021,46024,Stekene,46024B161,167,233,2842.0
9450,2021,46024,Stekene,46024B223,101,150,2842.0
9451,2021,46024,Stekene,46024C10-,300,375,2843.0
9452,2021,46024,Stekene,46024C112,241,341,2843.0
9453,2021,46024,Stekene,46024C191,25,39,2843.0
9454,2021,46024,Stekene,46024ZZZZ,2,0,
9455,2021,46025,Temse,4602511MQ,40,57,2852.0
9456,2021,46025,Temse,46025A001,1360,1117,2844.0
9457,2021,46025,Temse,46025A012,939,849,2844.0
9458,2021,46025,Temse,46025A022,643,696,2845.0
9459,2021,46025,Temse,46025A031,325,331,2845.0
9460,2021,46025,Temse,46025A042,1057,1283,2845.0
9461,2021,46025,Temse,46025A053,102,103,2844.0
9462,2021,46025,Temse,46025A07-,648,752,2846.0
9463,2021,46025,Temse,46025A091,8,12,2847.0
9464,2021,46025,Temse,46025A0AA,184,234,2845.0
9465,2021,46025,Temse,46025A0PA,39,48,2845.0
9466,2021,46025,Temse,46025A101,715,936,2847.0
9467,2021,46025,Temse,46025A112,591,744,2847.0
9468,2021,46025,Temse,46025A123,250,416,2848.0
9469,2021,46025,Temse,46025A134,179,279,2847.0
9470,2021,46025,Temse,46025A171,41,46,2849.0
9471,2021,46025,Temse,46025A182,464,695,2848.0
9472,2021,46025,Temse,46025A20-,386,468,2850.0
9473,2021,46025,Temse,46025A291,248,351,2850.0
9474,2021,46025,Temse,46025A312,308,435,2851.0
9475,2021,46025,Temse,46025B00-,440,488,2853.0
9476,2021,46025,Temse,46025B011,510,526,2853.0
9477,2021,46025,Temse,46025B022,322,443,2853.0
9478,2021,46025,Temse,46025B072,46,59,2853.0
9479,2021,46025,Temse,46025B091,227,324,2853.0
9480,2021,46025,Temse,46025C001,464,586,2854.0
9481,2021,46025,Temse,46025C012,275,340,2854.0
9482,2021,46025,Temse,46025C022,250,271,2854.0
9483,2021,46025,Temse,46025C091,534,649,2854.0
9484,2021,46025,Temse,46025C0MN,1,1,2855.0
9485,2021,46025,Temse,46025C0PN,158,220,2854.0
9486,2021,46025,Temse,46025D000,609,804,2856.0
9487,2021,46025,Temse,46025D012,92,142,2856.0
9488,2021,46025,Temse,46025D0AA,204,298,2856.0
9489,2021,46025,Temse,46025D0PA,119,168,2856.0
9490,2021,46025,Temse,46025ZZZZ,4,1,
9491,2021,51004,Aat,5100440PQ,9,13,3518.0
9492,2021,51004,Aat,5100450PQ,2,2,3523.0
9493,2021,51004,Aat,5100451PQ,3,4,3522.0
9494,2021,51004,Aat,51004A00-,1196,625,3501.0
9495,2021,51004,Aat,51004A01-,543,391,3501.0
9496,2021,51004,Aat,51004A040,369,310,3502.0
9497,2021,51004,Aat,51004A081,168,194,3503.0
9498,2021,51004,Aat,51004A101,1183,1055,3504.0
9499,2021,51004,Aat,51004A112,476,506,3504.0
9500,2021,51004,Aat,51004A122,194,256,3504.0
9501,2021,51004,Aat,51004A191,68,101,3505.0
9502,2021,51004,Aat,51004A201,599,555,3506.0
9503,2021,51004,Aat,51004A212,135,186,3506.0
9504,2021,51004,Aat,51004A273,51,47,3506.0
9505,2021,51004,Aat,51004A301,753,631,3502.0
9506,2021,51004,Aat,51004A312,267,301,3502.0
9507,2021,51004,Aat,51004A323,332,318,3507.0
9508,2021,51004,Aat,51004A33-,81,95,3508.0
9509,2021,51004,Aat,51004A34-,285,331,3509.0
9510,2021,51004,Aat,51004A392,74,95,3508.0
9511,2021,51004,Aat,51004B00-,85,118,3510.0
9512,2021,51004,Aat,51004B09-,84,117,3510.0
9513,2021,51004,Aat,51004C00-,218,272,3511.0
9514,2021,51004,Aat,51004C01-,90,116,3511.0
9515,2021,51004,Aat,51004C09-,63,94,3511.0
9516,2021,51004,Aat,51004C1PP,34,54,3511.0
9517,2021,51004,Aat,51004D00-,124,161,3512.0
9518,2021,51004,Aat,51004D01-,221,293,3512.0
9519,2021,51004,Aat,51004D082,18,40,3512.0
9520,2021,51004,Aat,51004D0PN,121,173,3512.0
9521,2021,51004,Aat,51004D19-,20,20,3512.0
9522,2021,51004,Aat,51004E00-,257,357,3513.0
9523,2021,51004,Aat,51004E072,16,19,3513.0
9524,2021,51004,Aat,51004E0PP,250,359,3513.0
9525,2021,51004,Aat,51004E10-,86,126,3513.0
9526,2021,51004,Aat,51004E19-,41,55,3513.0
9527,2021,51004,Aat,51004F00-,310,384,3514.0
9528,2021,51004,Aat,51004F091,32,47,3514.0
9529,2021,51004,Aat,51004F0PN,2,2,3514.0
9530,2021,51004,Aat,51004G00-,72,124,3515.0
9531,2021,51004,Aat,51004G0PN,41,57,3515.0
9532,2021,51004,Aat,51004H00-,209,278,3517.0
9533,2021,51004,Aat,51004H01-,70,106,3517.0
9534,2021,51004,Aat,51004H09-,36,45,3517.0
9535,2021,51004,Aat,51004J00-,301,299,3519.0
9536,2021,51004,Aat,51004J091,38,28,3519.0
9537,2021,51004,Aat,51004J0AP,379,407,3519.0
9538,2021,51004,Aat,51004J0PN,21,24,3519.0
9539,2021,51004,Aat,51004K00-,144,191,3520.0
9540,2021,51004,Aat,51004K01-,142,153,3520.0
9541,2021,51004,Aat,51004K02-,164,202,3520.0
9542,2021,51004,Aat,51004K03-,27,31,3520.0
9543,2021,51004,Aat,51004K082,24,34,3520.0
9544,2021,51004,Aat,51004K091,7,6,3520.0
9545,2021,51004,Aat,51004L090,20,23,3521.0
9546,2021,51004,Aat,51004L0OP,312,410,3521.0
9547,2021,51004,Aat,51004L10-,110,160,3521.0
9548,2021,51004,Aat,51004L1PN,21,28,3521.0
9549,2021,51004,Aat,51004M00-,158,224,3523.0
9550,2021,51004,Aat,51004M01-,53,63,3523.0
9551,2021,51004,Aat,51004M0PN,39,66,3523.0
9552,2021,51004,Aat,51004N00-,61,88,3524.0
9553,2021,51004,Aat,51004N09-,17,19,3524.0
9554,2021,51004,Aat,51004P00-,74,96,3525.0
9555,2021,51004,Aat,51004P09-,60,75,3525.0
9556,2021,51004,Aat,51004P11-,45,55,3525.0
9557,2021,51004,Aat,51004P29-,9,10,3525.0
9558,2021,51004,Aat,51004P399,64,93,3525.0
9559,2021,51004,Aat,51004P49-,5,8,3525.0
9560,2021,51004,Aat,51004R00-,261,312,3526.0
9561,2021,51004,Aat,51004R01-,66,83,3526.0
9562,2021,51004,Aat,51004R080,28,38,3526.0
